,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
304,304,304,54,54,13498766/Los Angeles,Los Angeles,13498766,2016-06-20,60,60,1110.0,Logipro,PO-200081,2015-10-12,EUR,252,943,2056,4112,1886.9230769230767,1886.9230769230771
305,305,305,55,55,13498766/Los Angeles,Los Angeles,13498766,2016-12-09,30,0,555.0,Logipro,PO-200236,2016-07-13,EUR,149,943,2056,4112,1886.9230769230767,1886.9230769230771
306,306,306,56,56,13498766/Los Angeles,Los Angeles,13498766,2001-01-01,30,0,555.0,Logipro,PO-200292,2016-04-10,EUR,5578,943,2056,4112,1886.9230769230767,1886.9230769230771
307,307,307,335,335,13498766/New-York,New-York,13498766,2015-05-08,36,36,666.0,Logipro,102197,2015-05-27,EUR,19,943,2056,4112,1886.9230769230767,1886.9230769230771
308,308,308,336,336,13498766/New-York,New-York,13498766,2015-05-10,50,50,925.0,Logipro,PO-200006,2015-03-08,EUR,63,943,2056,4112,1886.9230769230767,1886.9230769230771
309,309,309,337,337,13498766/New-York,New-York,13498766,2015-10-30,60,60,1110.0,Logipro,PO-200019,2015-09-09,EUR,51,943,2056,4112,1886.9230769230767,1886.9230769230771
310,310,310,338,338,13498766/New-York,New-York,13498766,2015-10-29,60,60,1110.0,Logipro,PO-200023,2015-09-15,EUR,44,943,2056,4112,1886.9230769230767,1886.9230769230771
311,311,311,339,339,13498766/New-York,New-York,13498766,2015-12-31,80,80,1480.0,Logipro,PO-200034,2015-10-22,EUR,70,943,2056,4112,1886.9230769230767,1886.9230769230771
312,312,312,340,340,13498766/New-York,New-York,13498766,2016-01-20,40,40,740.0,Logipro,PO-200051,2015-12-11,EUR,40,943,2056,4112,1886.9230769230767,1886.9230769230771
313,313,313,341,341,13498766/New-York,New-York,13498766,2016-01-18,40,40,740.0,Logipro,PO-200059,2015-11-18,EUR,61,943,2056,4112,1886.9230769230767,1886.9230769230771
314,314,314,342,342,13498766/New-York,New-York,13498766,2016-02-18,80,80,1480.0,Logipro,PO-200083,2015-12-15,EUR,65,943,2056,4112,1886.9230769230767,1886.9230769230771
315,315,315,343,343,13498766/New-York,New-York,13498766,2016-05-04,160,160,2960.0,Logipro,PO-200112,2016-01-20,EUR,105,943,2056,4112,1886.9230769230767,1886.9230769230771
316,316,316,344,344,13498766/New-York,New-York,13498766,2016-06-17,40,40,740.0,Logipro,PO-200191,2016-04-19,EUR,59,943,2056,4112,1886.9230769230767,1886.9230769230771
317,317,317,345,345,13498766/New-York,New-York,13498766,2016-06-21,60,60,1110.0,Logipro,PO-200196,2016-04-25,EUR,57,943,2056,4112,1886.9230769230767,1886.9230769230771
318,318,318,346,346,13498766/New-York,New-York,13498766,2016-11-08,80,80,1480.0,Logipro,PO-200229,2016-06-17,EUR,144,943,2056,4112,1886.9230769230767,1886.9230769230771
319,319,319,347,347,13498766/New-York,New-York,13498766,2016-10-19,60,0,1110.0,Logipro,PO-200273,2016-08-25,EUR,55,943,2056,4112,1886.9230769230767,1886.9230769230771
320,320,320,348,348,13498766/New-York,New-York,13498766,2001-01-01,24,0,444.0,Logipro,PO-200293,2016-04-10,EUR,5578,943,2056,4112,1886.9230769230767,1886.9230769230771
321,321,321,349,349,13498766/New-York,New-York,13498766,2001-01-01,100,0,1850.0,Logipro,PO-200296,2016-10-17,EUR,5768,943,2056,4112,1886.9230769230767,1886.9230769230771
322,322,322,874,874,13498766/Chicago,Chicago,13498766,2015-05-08,36,36,666.0,Logipro,102195,2015-05-27,EUR,19,943,2056,4112,1886.9230769230767,1886.9230769230771
323,323,323,875,875,13498766/Chicago,Chicago,13498766,2015-12-22,40,40,740.0,Logipro,PO-200044,2015-10-30,EUR,53,943,2056,4112,1886.9230769230767,1886.9230769230771
324,324,324,876,876,13498766/Chicago,Chicago,13498766,2016-01-28,80,80,1480.0,Logipro,PO-200085,2015-12-17,EUR,42,943,2056,4112,1886.9230769230767,1886.9230769230771
325,325,325,877,877,13498766/Chicago,Chicago,13498766,2016-12-05,80,80,1480.0,Logipro,PO-200166,2016-03-23,EUR,257,943,2056,4112,1886.9230769230767,1886.9230769230771
326,326,326,878,878,13498766/Chicago,Chicago,13498766,2016-07-29,60,60,1110.0,Logipro,PO-200217,2016-07-06,EUR,23,943,2056,4112,1886.9230769230767,1886.9230769230771
327,327,327,879,879,13498766/Chicago,Chicago,13498766,2001-01-01,28,0,518.0,Logipro,PO-200291,2016-09-29,EUR,5750,943,2056,4112,1886.9230769230767,1886.9230769230771
328,328,328,57,57,10592438/Los Angeles,Los Angeles,10592438,2016-07-29,36,36,123.84000220000001,Logipro,PO-200243,2016-07-26,EUR,3,783,1940,3881,1566.5,1566.5
329,329,329,350,350,10592438/New-York,New-York,10592438,2015-05-10,40,40,137.6000024,Logipro,PO-200006,2015-03-08,EUR,63,783,1940,3881,1566.5,1566.5
330,330,330,351,351,10592438/New-York,New-York,10592438,2016-12-02,20,20,68.8000012,Logipro,PO-200087,2015-12-17,EUR,351,783,1940,3881,1566.5,1566.5
331,331,331,352,352,10592438/New-York,New-York,10592438,2016-11-08,20,20,68.8000012,Logipro,PO-200230,2016-06-21,EUR,140,783,1940,3881,1566.5,1566.5
332,332,332,353,353,10592438/New-York,New-York,10592438,2001-01-01,20,0,68.8000012,Logipro,PO-200293,2016-04-10,EUR,5578,783,1940,3881,1566.5,1566.5
333,333,333,880,880,10592438/Chicago,Chicago,10592438,2016-01-28,20,20,68.8000012,Logipro,PO-200085,2015-12-17,EUR,42,783,1940,3881,1566.5,1566.5
334,334,334,881,881,10592438/Chicago,Chicago,10592438,2016-03-08,20,20,68.8000012,Logipro,PO-200206,2016-05-13,EUR,66,783,1940,3881,1566.5,1566.5
335,335,335,882,882,10592438/Chicago,Chicago,10592438,2016-07-29,20,20,68.8000012,Logipro,PO-200217,2016-07-06,EUR,23,783,1940,3881,1566.5,1566.5
336,336,336,58,58,16089695/Los Angeles,Los Angeles,16089695,2016-07-29,34,34,116.960002,Logipro,PO-200243,2016-07-26,GBP,3,783,1940,3881,1566.5,1566.5
337,337,337,354,354,16089695/New-York,New-York,16089695,2015-05-10,40,40,137.6000024,Logipro,PO-200006,2015-03-08,GBP,63,783,1940,3881,1566.5,1566.5
338,338,338,355,355,16089695/New-York,New-York,16089695,2016-12-02,20,20,68.8000012,Logipro,PO-200087,2015-12-17,GBP,351,783,1940,3881,1566.5,1566.5
339,339,339,356,356,16089695/New-York,New-York,16089695,2016-11-08,20,20,68.8000012,Logipro,PO-200230,2016-06-21,GBP,140,783,1940,3881,1566.5,1566.5
340,340,340,357,357,16089695/New-York,New-York,16089695,2001-01-01,20,0,68.8000012,Logipro,PO-200293,2016-04-10,GBP,5578,783,1940,3881,1566.5,1566.5
341,341,341,883,883,16089695/Chicago,Chicago,16089695,2016-01-28,20,20,68.8000012,Logipro,PO-200085,2015-12-17,GBP,42,783,1940,3881,1566.5,1566.5
342,342,342,884,884,16089695/Chicago,Chicago,16089695,2016-03-08,20,20,68.8000012,Logipro,PO-200206,2016-05-13,GBP,66,783,1940,3881,1566.5,1566.5
343,343,343,885,885,16089695/Chicago,Chicago,16089695,2016-07-29,20,20,68.8000012,Logipro,PO-200217,2016-07-06,GBP,23,783,1940,3881,1566.5,1566.5
344,344,344,59,59,15880950/Los Angeles,Los Angeles,15880950,2016-12-09,40,0,1078.000032,RRD,PO-200236,2016-07-13,EUR,149,1402,2389,4779,2805.0,2805.0
345,345,345,60,60,15880950/Los Angeles,Los Angeles,15880950,2001-01-01,24,0,646.8000192000002,RRD,PO-200292,2016-04-10,EUR,5578,1402,2389,4779,2805.0,2805.0
346,346,346,358,358,15880950/New-York,New-York,15880950,2015-05-10,28,28,754.6000224,RRD,PO-200010,2015-05-08,EUR,2,1402,2389,4779,2805.0,2805.0
347,347,347,359,359,15880950/New-York,New-York,15880950,2015-05-10,28,28,754.6000224,RRD,PO-200011,2015-12-08,EUR,212,1402,2389,4779,2805.0,2805.0
348,348,348,360,360,15880950/New-York,New-York,15880950,2015-09-10,40,40,1078.000032,RRD,PO-200015,2015-08-25,EUR,16,1402,2389,4779,2805.0,2805.0
349,349,349,361,361,15880950/New-York,New-York,15880950,2015-11-11,24,24,646.8000192000002,RRD,PO-200024,2015-09-22,EUR,50,1402,2389,4779,2805.0,2805.0
350,350,350,362,362,15880950/New-York,New-York,15880950,2016-01-15,20,20,539.000016,RRD,PO-200048,2015-05-11,EUR,249,1402,2389,4779,2805.0,2805.0
351,351,351,363,363,15880950/New-York,New-York,15880950,2016-12-02,56,56,1509.2000449999994,RRD,PO-200087,2015-12-17,EUR,351,1402,2389,4779,2805.0,2805.0
352,352,352,364,364,15880950/New-York,New-York,15880950,2016-05-04,24,24,646.8000192000002,RRD,PO-200112,2016-01-20,EUR,105,1402,2389,4779,2805.0,2805.0
353,353,353,365,365,15880950/New-York,New-York,15880950,2016-04-25,24,24,646.8000192000002,RRD,PO-200130,2016-08-02,EUR,99,1402,2389,4779,2805.0,2805.0
354,354,354,366,366,15880950/New-York,New-York,15880950,2016-07-06,20,20,539.000016,RRD,PO-200181,2016-06-04,EUR,32,1402,2389,4779,2805.0,2805.0
355,355,355,367,367,15880950/New-York,New-York,15880950,2016-11-08,20,20,539.000016,RRD,PO-200230,2016-06-21,EUR,140,1402,2389,4779,2805.0,2805.0
356,356,356,368,368,15880950/New-York,New-York,15880950,2016-10-27,20,0,539.000016,RRD,PO-200275,2016-08-31,EUR,57,1402,2389,4779,2805.0,2805.0
357,357,357,369,369,15880950/New-York,New-York,15880950,2001-01-01,20,0,539.000016,RRD,PO-200278,2016-08-09,EUR,5699,1402,2389,4779,2805.0,2805.0
358,358,358,370,370,15880950/New-York,New-York,15880950,2001-01-01,48,0,1293.600038,RRD,PO-200287,2016-09-22,EUR,5743,1402,2389,4779,2805.0,2805.0
359,359,359,371,371,15880950/New-York,New-York,15880950,2001-01-01,28,0,754.6000224,RRD,PO-200289,2016-09-28,EUR,5749,1402,2389,4779,2805.0,2805.0
360,360,360,886,886,15880950/Chicago,Chicago,15880950,2016-01-18,16,16,431.2000128,RRD,PO-200074,2015-03-12,EUR,312,1402,2389,4779,2805.0,2805.0
361,361,361,887,887,15880950/Chicago,Chicago,15880950,2016-05-02,4,4,107.8000032,RRD,PO-200091,2015-12-22,EUR,132,1402,2389,4779,2805.0,2805.0
362,362,362,888,888,15880950/Chicago,Chicago,15880950,2016-11-03,16,16,431.2000128,RRD,PO-200100,2016-11-01,EUR,2,1402,2389,4779,2805.0,2805.0
363,363,363,889,889,15880950/Chicago,Chicago,15880950,2016-04-13,20,20,539.000016,RRD,PO-200133,2016-11-02,EUR,203,1402,2389,4779,2805.0,2805.0
364,364,364,890,890,15880950/Chicago,Chicago,15880950,2016-11-05,40,40,1078.000032,RRD,PO-200172,2016-03-24,EUR,226,1402,2389,4779,2805.0,2805.0
365,365,365,891,891,15880950/Chicago,Chicago,15880950,2001-01-01,12,0,323.4000096000001,RRD,PO-200290,2016-09-28,EUR,5749,1402,2389,4779,2805.0,2805.0
366,366,366,61,61,14548487/Los Angeles,Los Angeles,14548487,2016-06-14,20,20,539.000016,Drecom,PO-200099,2016-07-01,EUR,17,1394,2394,4788,2789.4545454545455,2789.4545454545455
367,367,367,62,62,14548487/Los Angeles,Los Angeles,14548487,2016-12-09,20,0,539.000016,Drecom,PO-200236,2016-07-13,EUR,149,1394,2394,4788,2789.4545454545455,2789.4545454545455
368,368,368,63,63,14548487/Los Angeles,Los Angeles,14548487,2001-01-01,32,0,862.4000256,Drecom,PO-200292,2016-04-10,EUR,5578,1394,2394,4788,2789.4545454545455,2789.4545454545455
369,369,369,372,372,14548487/New-York,New-York,14548487,2015-05-10,36,36,970.2000287999999,Drecom,PO-200010,2015-05-08,EUR,2,1394,2394,4788,2789.4545454545455,2789.4545454545455
370,370,370,373,373,14548487/New-York,New-York,14548487,2015-05-10,28,28,754.6000224,Drecom,PO-200011,2015-12-08,EUR,212,1394,2394,4788,2789.4545454545455,2789.4545454545455
371,371,371,374,374,14548487/New-York,New-York,14548487,2015-09-10,40,40,1078.000032,Drecom,PO-200015,2015-08-25,EUR,16,1394,2394,4788,2789.4545454545455,2789.4545454545455
372,372,372,375,375,14548487/New-York,New-York,14548487,2015-11-11,24,24,646.8000192000002,Drecom,PO-200024,2015-09-22,EUR,50,1394,2394,4788,2789.4545454545455,2789.4545454545455
373,373,373,376,376,14548487/New-York,New-York,14548487,2016-01-15,20,20,539.000016,Drecom,PO-200048,2015-05-11,EUR,249,1394,2394,4788,2789.4545454545455,2789.4545454545455
374,374,374,377,377,14548487/New-York,New-York,14548487,2016-12-02,60,60,1617.000048,Drecom,PO-200087,2015-12-17,EUR,351,1394,2394,4788,2789.4545454545455,2789.4545454545455
375,375,375,378,378,14548487/New-York,New-York,14548487,2016-05-20,20,20,539.000016,Drecom,PO-200096,2016-04-01,EUR,49,1394,2394,4788,2789.4545454545455,2789.4545454545455
376,376,376,379,379,14548487/New-York,New-York,14548487,2016-04-25,24,24,646.8000192000002,Drecom,PO-200130,2016-08-02,EUR,99,1394,2394,4788,2789.4545454545455,2789.4545454545455
377,377,377,380,380,14548487/New-York,New-York,14548487,2016-07-06,36,36,970.2000287999999,Drecom,PO-200181,2016-06-04,EUR,32,1394,2394,4788,2789.4545454545455,2789.4545454545455
378,378,378,381,381,14548487/New-York,New-York,14548487,2016-11-08,20,20,539.000016,Drecom,PO-200230,2016-06-21,EUR,140,1394,2394,4788,2789.4545454545455,2789.4545454545455
379,379,379,382,382,14548487/New-York,New-York,14548487,2016-10-27,24,0,646.8000192000002,Drecom,PO-200275,2016-08-31,EUR,57,1394,2394,4788,2789.4545454545455,2789.4545454545455
380,380,380,383,383,14548487/New-York,New-York,14548487,2001-01-01,20,0,539.000016,Drecom,PO-200278,2016-08-09,EUR,5699,1394,2394,4788,2789.4545454545455,2789.4545454545455
381,381,381,384,384,14548487/New-York,New-York,14548487,2001-01-01,48,0,1293.600038,Drecom,PO-200287,2016-09-22,EUR,5743,1394,2394,4788,2789.4545454545455,2789.4545454545455
382,382,382,385,385,14548487/New-York,New-York,14548487,2001-01-01,28,0,754.6000224,Drecom,PO-200289,2016-09-28,EUR,5749,1394,2394,4788,2789.4545454545455,2789.4545454545455
383,383,383,892,892,14548487/Chicago,Chicago,14548487,2016-01-18,16,16,431.2000128,Drecom,PO-200074,2015-03-12,EUR,312,1394,2394,4788,2789.4545454545455,2789.4545454545455
384,384,384,893,893,14548487/Chicago,Chicago,14548487,2016-11-03,20,20,539.000016,Drecom,PO-200100,2016-11-01,EUR,2,1394,2394,4788,2789.4545454545455,2789.4545454545455
385,385,385,894,894,14548487/Chicago,Chicago,14548487,2016-04-13,20,20,539.000016,Drecom,PO-200133,2016-11-02,EUR,203,1394,2394,4788,2789.4545454545455,2789.4545454545455
386,386,386,895,895,14548487/Chicago,Chicago,14548487,2016-11-05,40,40,1078.000032,Drecom,PO-200172,2016-03-24,EUR,226,1394,2394,4788,2789.4545454545455,2789.4545454545455
387,387,387,896,896,14548487/Chicago,Chicago,14548487,2001-01-01,16,0,431.2000128,Drecom,PO-200290,2016-09-28,EUR,5749,1394,2394,4788,2789.4545454545455,2789.4545454545455
388,388,388,64,64,12753764/Los Angeles,Los Angeles,12753764,2016-06-20,60,60,688.79997,FHL,PO-200081,2015-10-12,USD,252,118,100,201,237.28571428571428,237.28571428571428
389,389,389,65,65,12753764/Los Angeles,Los Angeles,12753764,2016-06-14,60,60,688.79997,FHL,PO-200099,2016-07-01,USD,17,118,100,201,237.28571428571428,237.28571428571428
390,390,390,386,386,12753764/New-York,New-York,12753764,2015-10-30,60,60,688.79997,FHL,PO-200019,2015-09-09,USD,51,118,100,201,237.28571428571428,237.28571428571428
391,391,391,387,387,12753764/New-York,New-York,12753764,2016-01-20,60,60,688.79997,FHL,PO-200051,2015-12-11,USD,40,118,100,201,237.28571428571428,237.28571428571428
392,392,392,388,388,12753764/New-York,New-York,12753764,2016-02-18,102,102,1170.959949,FHL,PO-200083,2015-12-15,USD,65,118,100,201,237.28571428571428,237.28571428571428
393,393,393,389,389,12753764/New-York,New-York,12753764,2016-04-25,192,192,2204.159904,FHL,PO-200130,2016-08-02,USD,99,118,100,201,237.28571428571428,237.28571428571428
394,394,394,390,390,12753764/New-York,New-York,12753764,2016-08-25,120,120,1377.59994,FHL,PO-200146,2016-02-24,USD,183,118,100,201,237.28571428571428,237.28571428571428
395,395,395,391,391,12753764/New-York,New-York,12753764,2016-06-17,60,60,688.79997,FHL,PO-200191,2016-04-19,USD,59,118,100,201,237.28571428571428,237.28571428571428
396,396,396,897,897,12753764/Chicago,Chicago,12753764,2015-12-31,40,40,459.19998,FHL,PO-200052,2015-12-11,USD,20,118,100,201,237.28571428571428,237.28571428571428
397,397,397,898,898,12753764/Chicago,Chicago,12753764,2016-08-01,36,36,413.27998199999996,FHL,PO-200062,2015-11-19,USD,256,118,100,201,237.28571428571428,237.28571428571428
398,398,398,899,899,12753764/Chicago,Chicago,12753764,2016-01-18,66,66,757.679967,FHL,PO-200074,2015-03-12,USD,312,118,100,201,237.28571428571428,237.28571428571428
399,399,399,900,900,12753764/Chicago,Chicago,12753764,2016-01-28,36,36,413.27998199999996,FHL,PO-200085,2015-12-17,USD,42,118,100,201,237.28571428571428,237.28571428571428
400,400,400,901,901,12753764/Chicago,Chicago,12753764,2016-04-13,120,120,1377.59994,FHL,PO-200133,2016-11-02,USD,203,118,100,201,237.28571428571428,237.28571428571428
401,401,401,902,902,12753764/Chicago,Chicago,12753764,2016-06-20,60,60,688.79997,FHL,PO-200192,2016-04-19,USD,62,118,100,201,237.28571428571428,237.28571428571428
402,402,402,66,66,13856231/Los Angeles,Los Angeles,13856231,2001-01-01,30,0,1327.200051,SuperSupply,PO-200267,2016-08-18,GBP,5708,1046,2188,4377,2092.5,2092.5
403,403,403,395,395,13856231/New-York,New-York,13856231,2015-05-10,24,24,1061.760041,SuperSupply,PO-200011,2015-12-08,GBP,212,1046,2188,4377,2092.5,2092.5
404,404,404,396,396,13856231/New-York,New-York,13856231,2016-12-04,20,20,884.800034,SuperSupply,PO-200126,2016-01-28,GBP,311,1046,2188,4377,2092.5,2092.5
405,405,405,397,397,13856231/New-York,New-York,13856231,2016-04-25,12,12,530.8800204,SuperSupply,PO-200138,2016-02-15,GBP,70,1046,2188,4377,2092.5,2092.5
406,406,406,398,398,13856231/New-York,New-York,13856231,2016-05-26,16,16,707.8400272000001,SuperSupply,PO-200174,2016-03-29,GBP,58,1046,2188,4377,2092.5,2092.5
407,407,407,399,399,13856231/New-York,New-York,13856231,2016-07-26,32,32,1415.680054,SuperSupply,PO-200204,2016-12-05,GBP,132,1046,2188,4377,2092.5,2092.5
408,408,408,400,400,13856231/New-York,New-York,13856231,2016-07-26,40,40,1769.600068,SuperSupply,PO-200212,2016-05-25,GBP,62,1046,2188,4377,2092.5,2092.5
409,409,409,401,401,13856231/New-York,New-York,13856231,2016-10-19,48,0,2123.520082,SuperSupply,PO-200273,2016-08-25,GBP,55,1046,2188,4377,2092.5,2092.5
410,410,410,904,904,13856231/Chicago,Chicago,13856231,2016-04-04,12,12,530.8800204,SuperSupply,PO-200125,2016-01-28,GBP,67,1046,2188,4377,2092.5,2092.5
411,411,411,905,905,13856231/Chicago,Chicago,13856231,2016-04-22,8,8,353.92001360000006,SuperSupply,PO-200142,2016-02-18,GBP,64,1046,2188,4377,2092.5,2092.5
412,412,412,906,906,13856231/Chicago,Chicago,13856231,2016-03-08,32,32,1415.680054,SuperSupply,PO-200206,2016-05-13,GBP,66,1046,2188,4377,2092.5,2092.5
413,413,413,907,907,13856231/Chicago,Chicago,13856231,2001-01-01,20,0,884.800034,SuperSupply,PO-200291,2016-09-29,GBP,5750,1046,2188,4377,2092.5,2092.5
414,414,414,67,67,12569093/Los Angeles,Los Angeles,12569093,2016-04-10,40,0,895.199968,Office First,PO-200244,2016-07-26,GBP,107,1940,2785,5571,3881.111111111111,3881.111111111111
415,415,415,402,402,12569093/New-York,New-York,12569093,2015-10-26,14,14,313.3199888000001,Office First,PO-200017,2015-08-31,GBP,56,1940,2785,5571,3881.111111111111,3881.111111111111
416,416,416,403,403,12569093/New-York,New-York,12569093,2016-01-20,48,48,1074.2399619999999,Office First,PO-200051,2015-12-11,GBP,40,1940,2785,5571,3881.111111111111,3881.111111111111
417,417,417,404,404,12569093/New-York,New-York,12569093,2016-05-31,40,40,895.199968,Office First,PO-200175,2016-03-30,GBP,62,1940,2785,5571,3881.111111111111,3881.111111111111
418,418,418,405,405,12569093/New-York,New-York,12569093,2001-01-01,20,0,447.599984,Office First,PO-200296,2016-10-17,GBP,5768,1940,2785,5571,3881.111111111111,3881.111111111111
419,419,419,908,908,12569093/Chicago,Chicago,12569093,2001-01-01,14,0,313.3199888000001,Office First,PO-EE-BO-Reno,2015-10-30,GBP,5415,1940,2785,5571,3881.111111111111,3881.111111111111
420,420,420,909,909,12569093/Chicago,Chicago,12569093,2015-12-31,24,24,537.1199807999999,Office First,PO-200052,2015-12-11,GBP,20,1940,2785,5571,3881.111111111111,3881.111111111111
421,421,421,910,910,12569093/Chicago,Chicago,12569093,2016-11-05,30,30,671.3999759999998,Office First,PO-200172,2016-03-24,GBP,226,1940,2785,5571,3881.111111111111,3881.111111111111
422,422,422,911,911,12569093/Chicago,Chicago,12569093,2001-01-01,12,0,268.55999039999995,Office First,PO-200298,2016-10-20,GBP,5771,1940,2785,5571,3881.111111111111,3881.111111111111
423,423,423,68,68,12561507/Los Angeles,Los Angeles,12561507,2015-05-08,20,20,586.8000040000003,FHL,102196,2015-05-27,GBP,19,520,1467,2934,1041.952380952381,1041.952380952381
424,424,424,69,69,12561507/Los Angeles,Los Angeles,12561507,2016-06-21,40,40,1173.6000080000001,FHL,PO-200069,2015-11-25,GBP,209,520,1467,2934,1041.952380952381,1041.952380952381
425,425,425,70,70,12561507/Los Angeles,Los Angeles,12561507,2016-06-20,60,60,1760.400012,FHL,PO-200081,2015-10-12,GBP,252,520,1467,2934,1041.952380952381,1041.952380952381
426,426,426,71,71,12561507/Los Angeles,Los Angeles,12561507,2016-06-14,40,40,1173.6000080000001,FHL,PO-200099,2016-07-01,GBP,17,520,1467,2934,1041.952380952381,1041.952380952381
427,427,427,72,72,12561507/Los Angeles,Los Angeles,12561507,2016-12-09,4,0,117.3600008,FHL,PO-200236,2016-07-13,GBP,149,520,1467,2934,1041.952380952381,1041.952380952381
428,428,428,73,73,12561507/Los Angeles,Los Angeles,12561507,2016-04-10,36,0,1056.240007,FHL,PO-200244,2016-07-26,GBP,107,520,1467,2934,1041.952380952381,1041.952380952381
429,429,429,406,406,12561507/New-York,New-York,12561507,2015-05-08,20,20,586.8000040000003,FHL,102197,2015-05-27,GBP,19,520,1467,2934,1041.952380952381,1041.952380952381
430,430,430,407,407,12561507/New-York,New-York,12561507,2015-05-10,80,80,2347.2000160000002,FHL,PO-200009,2015-03-08,GBP,63,520,1467,2934,1041.952380952381,1041.952380952381
431,431,431,408,408,12561507/New-York,New-York,12561507,2015-05-10,20,20,586.8000040000003,FHL,PO-200010,2015-05-08,GBP,2,520,1467,2934,1041.952380952381,1041.952380952381
432,432,432,409,409,12561507/New-York,New-York,12561507,2015-05-10,16,16,469.4400032,FHL,PO-200013,2015-08-18,GBP,100,520,1467,2934,1041.952380952381,1041.952380952381
433,433,433,410,410,12561507/New-York,New-York,12561507,2015-09-10,100,100,2934.00002,FHL,PO-200015,2015-08-25,GBP,16,520,1467,2934,1041.952380952381,1041.952380952381
434,434,434,411,411,12561507/New-York,New-York,12561507,2015-09-10,100,100,2934.00002,FHL,PO-200015,2015-08-25,GBP,16,520,1467,2934,1041.952380952381,1041.952380952381
435,435,435,412,412,12561507/New-York,New-York,12561507,2015-11-11,90,90,2640.600018,FHL,PO-200024,2015-09-22,GBP,50,520,1467,2934,1041.952380952381,1041.952380952381
436,436,436,413,413,12561507/New-York,New-York,12561507,2015-11-18,60,60,1760.400012,FHL,PO-200025,2015-09-24,GBP,55,520,1467,2934,1041.952380952381,1041.952380952381
437,437,437,414,414,12561507/New-York,New-York,12561507,2015-12-31,60,60,1760.400012,FHL,PO-200034,2015-10-22,GBP,70,520,1467,2934,1041.952380952381,1041.952380952381
438,438,438,415,415,12561507/New-York,New-York,12561507,2016-01-15,90,90,2640.600018,FHL,PO-200048,2015-05-11,GBP,249,520,1467,2934,1041.952380952381,1041.952380952381
439,439,439,416,416,12561507/New-York,New-York,12561507,2016-01-18,60,60,1760.400012,FHL,PO-200059,2015-11-18,GBP,61,520,1467,2934,1041.952380952381,1041.952380952381
440,440,440,417,417,12561507/New-York,New-York,12561507,2016-10-02,60,60,1760.400012,FHL,PO-200080,2015-10-12,GBP,356,520,1467,2934,1041.952380952381,1041.952380952381
441,441,441,418,418,12561507/New-York,New-York,12561507,2016-02-15,100,100,2934.00002,FHL,PO-200090,2015-12-21,GBP,56,520,1467,2934,1041.952380952381,1041.952380952381
442,442,442,419,419,12561507/New-York,New-York,12561507,2016-12-04,100,100,2934.00002,FHL,PO-200113,2016-01-20,GBP,319,520,1467,2934,1041.952380952381,1041.952380952381
443,443,443,420,420,12561507/New-York,New-York,12561507,2016-04-25,100,100,2934.00002,FHL,PO-200130,2016-08-02,GBP,99,520,1467,2934,1041.952380952381,1041.952380952381
444,444,444,421,421,12561507/New-York,New-York,12561507,2016-03-08,50,50,1467.00001,FHL,PO-200154,2016-09-03,GBP,179,520,1467,2934,1041.952380952381,1041.952380952381
445,445,445,422,422,12561507/New-York,New-York,12561507,2016-03-08,30,30,880.200006,FHL,PO-200155,2016-09-03,GBP,179,520,1467,2934,1041.952380952381,1041.952380952381
446,446,446,423,423,12561507/New-York,New-York,12561507,2016-03-22,40,40,1173.6000080000001,FHL,PO-200157,2016-09-03,GBP,165,520,1467,2934,1041.952380952381,1041.952380952381
447,447,447,424,424,12561507/New-York,New-York,12561507,2016-09-06,160,160,4694.400032000001,FHL,PO-200190,2016-04-13,GBP,146,520,1467,2934,1041.952380952381,1041.952380952381
448,448,448,425,425,12561507/New-York,New-York,12561507,2016-11-08,40,40,1173.6000080000001,FHL,PO-200230,2016-06-21,GBP,140,520,1467,2934,1041.952380952381,1041.952380952381
449,449,449,426,426,12561507/New-York,New-York,12561507,2016-09-29,84,0,2464.5600170000002,FHL,PO-200253,2016-04-08,GBP,174,520,1467,2934,1041.952380952381,1041.952380952381
450,450,450,427,427,12561507/New-York,New-York,12561507,2001-01-01,60,0,1760.400012,FHL,PO-200278,2016-08-09,GBP,5699,520,1467,2934,1041.952380952381,1041.952380952381
451,451,451,428,428,12561507/New-York,New-York,12561507,2001-01-01,60,0,1760.400012,FHL,PO-200280,2016-09-14,GBP,5735,520,1467,2934,1041.952380952381,1041.952380952381
452,452,452,429,429,12561507/New-York,New-York,12561507,2001-01-01,60,0,1760.400012,FHL,PO-200302,2016-10-26,GBP,5777,520,1467,2934,1041.952380952381,1041.952380952381
453,453,453,912,912,12561507/Chicago,Chicago,12561507,2015-05-08,20,20,586.8000040000003,FHL,102195,2015-05-27,GBP,19,520,1467,2934,1041.952380952381,1041.952380952381
454,454,454,913,913,12561507/Chicago,Chicago,12561507,2015-12-22,40,40,1173.6000080000001,FHL,PO-200044,2015-10-30,GBP,53,520,1467,2934,1041.952380952381,1041.952380952381
455,455,455,914,914,12561507/Chicago,Chicago,12561507,2016-08-01,60,60,1760.400012,FHL,PO-200062,2015-11-19,GBP,256,520,1467,2934,1041.952380952381,1041.952380952381
